artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
The Velvet Underground,[840402],0.444,0.604,0.73,164.548,-12.467,1,7,0.15,0.935,0.226,0.0368,0,195240,31,1974,Sep-74,We're Gonna Have A Real Good Time Together
Depeche Mode,[239921],0.28800000000000003,0.431,0.463,156.023,-14.525,1,7,0.782,2.85e-05,0.15,0.0473,0,263957,31,1984,9/24/1984,******** - Remix
The Cure,[137390],0.706,0.679,0.5479999999999999,115.377,-4.408,1,1,0.759,0.000451,0.363,0.0305,0,257200,31,1996,5/6/1996,The ****
The Everly Brothers,[46699],0.6,0.462,0.5920000000000001,97.13,-7.1789999999999985,1,2,0.629,0.0,0.215,0.0258,0,119187,31,1964,8/1/1964,Crying in the Rain
Neil Young,[379125],0.422,0.6659999999999999,0.905,166.898,-11.112,1,9,0.252,0.0,0.91,0.0313,0,215301,31,1975,6/1/1975,Come on Baby Let's Go Downtown - **** Remaster
The Specials,[482334],0.764,0.606,0.7979999999999999,109.058,-10.254,1,0,0.0604,0.3,0.0967,0.0381,0,338427,31,1980,10/4/1980,International Jet Set - **** Remaster
They Might Be Giants,[493327],0.433,0.517,0.767,133.565,-7.541,1,5,0.4370000000000001,0.7979999999999999,0.745,0.0311,0,46080,31,1990,1/2/1990,Minimum Wage
The Jesus and Mary Chain,[343930],0.319,0.894,0.252,127.808,-5.955,0,7,4.38e-06,0.275,0.114,0.0487,1,177240,31,1985,11/18/1985,Taste the Floor
Ozzy Osbourne,[424244],0.4370000000000001,0.737,0.182,111.414,-7.51,1,8,0.000723,0.000704,0.0667,0.0405,0,287973,31,1988,10/10/1988,Hero
The Animals,[751019],0.387,0.452,0.331,140.709,-6.966,1,3,0.324,0.0,0.127,0.0303,0,251627,31,1977,Aug-77,Many Rivers to Cross
David Bowie,[531986],0.726,0.312,0.461,125.776,-16.492,1,2,0.826,1.01e-05,0.123,0.0725,0,139400,31,1967,6/1/1967,Rubber Band
The Left Banke,[771010],0.568,0.409,0.6,115.939,-14.088,1,8,0.815,4.66e-06,0.125,0.0328,0,158240,31,1992,1/1/1992,Pretty Ballerina
Led Zeppelin,[139026],0.4270000000000001,0.947,0.6459999999999999,93.853,-9.792,1,2,0.0212,0.00405,0.158,0.0563,0,245067,31,1970,10/5/1970,Out on the Tiles
The Flying Burrito Brothers,[194703],0.495,0.672,0.7190000000000001,93.719,-11.794,1,2,0.0575,0.0342,0.48,0.0309,0,188707,31,1971,3/23/1971,Tried So Hard
Judas Priest,[246611],0.491,0.88,0.57,140.05700000000002,-5.043,1,9,0.0216,0.0,0.253,0.0791,0,297733,31,1978,10/27/1978,Heroes End
Bee Gees,[43714],0.6990000000000001,0.607,0.958,103.612,-15.293,0,10,0.103,0.000629,0.236,0.0353,0,284067,31,1977,12/12/1977,"Stayin' Alive - From ********* ***** Fever"" Soundtrack"
The Who,[577627],0.7,0.77,0.419,134.167,-8.872,1,0,0.097,7.859999999999999e-05,0.34600000000000003,0.0359,0,253000,31,1978,8/18/1978,New Song
The Replacements,[422405],0.421,0.946,0.484,165.546,-6.136,0,11,0.0497,0.0,0.319,0.0997,0,173467,31,1985,10/16/1985,Kiss Me on the Bus
Led Zeppelin,[139026],0.589,0.958,0.7340000000000001,116.925,-7.443,1,7,0.0754,7.37e-05,0.35200000000000004,0.0406,0,198547,31,1979,8/15/1979,Hot *** - **** Remaster
Bad Company,[75100],0.6409999999999999,0.7290000000000001,0.906,114.356,-6.257999999999999,1,0,0.184,8.88e-06,0.28300000000000003,0.0269,0,245600,31,1979,1979,"Oh, Atlanta - **** Remaster"
The Beach Boys,[41874],0.436,0.376,0.298,116.175,-12.253,1,4,0.138,0.0,0.05,0.0374,0,174907,31,1966,6/16/1966,**** Only Knows - Remastered
U2,[219203],0.472,0.79,0.531,91.435,-10.912,1,8,0.013,0.000638,0.125,0.242,0,383000,31,1984,10/1/1984,Elvis Presley And America - Remastered ****
The Cure,[137390],0.748,0.905,0.857,112.136,-5.292999999999998,0,9,0.266,0.000128,0.0426,0.033,0,214240,31,1987,5/25/1987,Hot Hot Hot!!! - **** Remaster
The Clash,[75747],0.597,0.6859999999999999,0.614,134.714,-10.569,0,0,0.0377,0.00169,0.701,0.0738,0,346720,31,1980,1980,The Equaliser - Remastered
Cheap Trick,[105354],0.546,0.855,0.846,131.13299999999998,-9.79,1,9,0.00811,9.42e-05,0.36,0.0414,0,159307,31,1977,Sep-77,"Come on, Come On"
The Beach Boys,[41874],0.59,0.448,0.486,116.002,-10.16,1,11,0.539,0.000202,0.16399999999999998,0.0281,0,150347,31,1966,6/16/1966,That's Not Me - Mono
The Cure,[137390],0.706,0.679,0.5479999999999999,115.377,-4.408,1,1,0.759,0.000451,0.363,0.0305,0,257200,31,1996,5/6/1996,The ****
Patti Smith,[747445],0.415,0.51,0.382,121.823,-9.531,1,5,0.0901,0.0,0.141,0.0513,0,396360,31,1976,1976,Ain't It Strange
Wire,[672910],0.507,0.96,0.6809999999999999,122.416,-5.841,1,9,0.478,0.000253,0.329,0.0391,0,77627,31,1977,11/1/1977,Surgeon's **** - **** Remastered Version
Echo & the Bunnymen,[145128],0.408,0.727,0.7659999999999999,149.694,-14.765,1,10,0.0041600000000000005,0.000572,0.17800000000000002,0.0402,0,164613,31,1985,11/11/1985,Do It Clean
Elton John,[796734],0.602,0.536,0.506,124.558,-9.74,1,4,0.183,1.9e-05,0.0802,0.0288,0,228933,31,1973,10/5/1973,Candle In The Wind - Remastered ****
Queen,[858827],0.26,0.989,0.182,143.77200000000005,-2.818,1,7,0.523,0.574,0.938,0.163,0,358867,31,1992,5/26/1992,Crazy Little Thing ****** Love - Live at Wembley '86
The Rolling Stones,[894465],0.337,0.919,0.525,114.748,-3.94,1,5,0.183,0.18600000000000005,0.28600000000000003,0.0431,0,228840,31,1972,5/12/1972,Soul Survivor
The Clash,[75747],0.331,0.967,0.63,170.847,-5.155,1,2,0.0351,6.02e-06,0.355,0.0676,0,223733,31,1978,1978,Drug-Stabbing Time - Remastered
Guns N' Roses,[540883],0.487,0.894,0.534,112.637,-8.327,0,10,6.06e-05,0.879,0.91,0.0793,0,183027,31,1988,1/1/1988,Nice Boys - Live
Tom Waits,[615119],0.536,0.426,0.552,115.362,-11.591,0,4,0.498,0.000342,0.109,0.0476,0,314021,31,1978,9/5/1978,Wrong Side Of The Road
Rush,[203008],0.5710000000000001,0.935,0.583,151.467,-8.511000000000001,1,7,0.0414,0.0165,0.0932,0.0367,0,233960,31,1991,8/20/1991,Face Up - **** Remaster
The Rolling Stones,[894465],0.338,0.303,0.223,191.321,-12.023,1,0,0.0906,0.00441,0.122,0.128,0,164827,31,1967,1/20/1967,*** Smiled Sweetly
Elton John,[796734],0.54,0.5329999999999999,0.564,80.82300000000002,-10.755999999999998,1,7,0.115,7.240000000000001e-05,0.151,0.0364,0,346640,31,1975,5/19/1975,Captain Fantastic And The ***** Dirt ******
Buffalo Springfield,[939567],0.675,0.723,0.962,133.65200000000002,-8.235,1,9,0.149,1.26e-05,0.206,0.0369,0,169320,31,1977,1977,Mr. Soul - **** Remaster
They Might Be Giants,[493327],0.546,0.5870000000000001,0.647,85.26299999999998,-9.202,1,4,0.182,0.00535,0.109,0.0313,0,85267,31,1990,1/2/1990,Letterbox
The Rolling Stones,[894465],0.527,0.248,0.515,77.39699999999998,-12.781,1,7,0.0182,0.0,0.0986,0.027000000000000003,0,206773,31,1967,6/26/1967,Back Street ****
The Doors,[114342],0.425,0.618,0.923,175.93400000000003,-10.252,1,2,0.44,0.146,0.439,0.0296,0,142333,31,1970,7/20/1970,Back Door Man - Live
The Band,[38490],0.7120000000000001,0.617,0.927,118.118,-8.96,1,6,0.534,0.00176,0.0443,0.031,0,320893,31,1975,11/1/1975,Jupiter Hollow - Remastered ****
Wire,[672910],0.448,0.922,0.905,205.882,-6.749,1,2,0.08,4.77e-05,0.139,0.0387,0,53893,31,1977,11/1/1977,It's So Obvious - **** Remastered Version
Bo Diddley,"[55128, 608701, 824599]",0.635,0.7559999999999999,0.727,130.56,-8.682,1,7,0.425,0.000338,0.065,0.101,0,236160,31,1967,6/11/1967,My Babe
The Shadows,[496405],0.562,0.616,0.685,137.045,-6.522,1,9,0.483,0.8690000000000001,0.22,0.0347,0,115227,31,1963,1963,Kon-Tiki
The Rolling Stones,[894465],0.54,0.474,0.35600000000000004,105.72,-10.892,1,0,0.8340000000000001,1.57e-06,0.14400000000000002,0.0348,0,193547,31,1969,9/12/1969,Ruby Tuesday
U2,[219203],0.373,0.6809999999999999,0.34,98.7,-9.055,1,2,0.0116,0.0008269999999999999,0.0905,0.0296,0,368440,31,1984,10/1/1984,Bad - Remastered ****
The Beach Boys,[41874],0.182,0.233,0.21600000000000005,176.045,-14.539,1,11,0.0526,4.59e-05,0.116,0.035,0,156373,31,1966,6/16/1966,You Still Believe in Me - Stereo
Talking Heads,[131650],0.414,0.601,0.403,132.055,-9.978,1,9,0.0205,0.0107,0.0876,0.0296,0,214800,31,1978,7/14/1978,Artists Only - **** Remaster
Lynyrd Skynyrd,[170369],0.385,0.7909999999999999,0.8490000000000001,168.183,-8.255,1,0,0.349,5.0999999999999995e-06,0.373,0.0477,0,193200,31,1973,1/1/1973,Poison Whiskey
Van Halen,[260206],0.422,0.867,0.255,119.561,-10.723,0,6,0.0327,0.503,0.6729999999999999,0.108,0,56637,31,1980,3/26/1980,Tora! Tora! - **** Remaster
Yes,[685647],0.392,0.4270000000000001,0.244,78.467,-10.613,1,9,0.214,0.000136,0.077,0.0332,0,608573,31,1972,9/13/1972,And You and I
They Might Be Giants,[493327],0.546,0.5870000000000001,0.647,85.26299999999998,-9.202,1,4,0.182,0.00535,0.109,0.0313,0,85267,31,1990,1/2/1990,Letterbox
Thin Lizzy,[590479],0.393,0.78,0.353,133.933,-9.424,0,3,0.18,0.18600000000000005,0.0849,0.07200000000000001,0,248320,31,1976,1976,Warriors
Misfits,[891063],0.17,0.927,0.438,183.08900000000003,-13.367,1,0,0.000194,0.0,0.0981,0.0456,0,86518,31,1984,1/1/1984,Devilock
The Rolling Stones,[894465],0.337,0.919,0.525,114.748,-3.94,1,5,0.183,0.18600000000000005,0.28600000000000003,0.0431,0,228840,31,1972,5/12/1972,Soul Survivor
Green Day,[154544],0.184,0.987,0.679,191.251,-2.3040000000000003,1,7,0.00338,0.000792,0.244,0.13699999999999998,0,189240,31,1991,7/1/1991,I Want to Be Alone
Buffalo Springfield,[939567],0.25,0.338,0.202,75.11,-13.27,1,5,0.862,0.038,0.0938,0.0305,0,228213,31,1977,1977,Expecting to Fly - **** Remaster
Van Morrison,[307461],0.457,0.441,0.461,134.415,-12.817,1,7,0.464,0.00121,0.12,0.0298,0,419547,31,1968,11/1/1968,Ballerina - **** Remaster
The Beach Boys,[41874],0.642,0.813,0.966,142.99200000000005,-4.699,1,8,0.607,0.0,0.0714,0.12,0,132214,31,1962,10/1/1962,Surfin' - Remastered
Anthrax,[490952],0.26,0.831,0.3720000000000001,172.247,-10.024,1,8,0.0921,0.000307,0.636,0.0616,0,348027,31,1987,1/1/1987,Sabbath Bloody Sabbath
Joni Mitchell,[270491],0.524,0.443,0.599,116.79,-9.291,1,7,0.5,0.0,0.0855,0.0331,0,149867,31,1968,3/1/1968,***** in the City
Duran Duran,[128440],0.705,0.846,0.86,115.076,-4.618,0,11,0.231,2.1e-05,0.71,0.0466,0,264133,31,1983,11/21/1983,Union of the Snake
The Kinks,[100160],0.404,0.903,0.675,94.154,-10.43,0,2,0.114,0.0,0.0609,0.097,0,133200,31,1965,3/5/1965,Ev'rybody's Gonna Be Happy
Thin Lizzy,[590479],0.737,0.429,0.63,98.137,-14.152,1,9,0.308,0.248,0.159,0.033,0,237667,31,1974,1/1/1974,***** Life
The Beatles,[754032],0.815,0.237,0.426,132.627,-11.932,1,7,0.218,0.0,0.0814,0.162,0,178653,31,1967,6/1/1967,When I'm Sixty-Four - Take *
Ozzy Osbourne,[424244],0.256,0.995,0.0629,134.333,-5.46,1,1,0.0214,0.0008869999999999998,0.901,0.158,0,257760,31,1987,3/19/1987,Flying High ***** - Live ****
Elvis Presley,[180228],0.317,0.133,0.208,97.259,-16.165,1,0,0.901,0.000125,0.0946,0.0301,0,125827,31,1957,10/15/1957,I Believe
Randy Newman,[394806],0.626,0.649,0.523,115.675,-5.737,1,2,0.37,4.4e-06,0.194,0.0581,0,189146,31,1974,1974,Rednecks - Remastered
The Replacements,[422405],0.229,0.889,0.596,141.486,-6.2170000000000005,1,4,0.95,0.493,0.8340000000000001,0.155,0,217987,31,1984,1984,Answering Machine
The Beach Boys,[41874],0.404,0.329,0.653,76.322,-14.167,0,10,0.7240000000000001,2.25e-05,0.123,0.0271,0,173893,31,1966,6/16/1966,"Caroline, No"
Lynyrd Skynyrd,[170369],0.72,0.48,0.773,95.523,-9.588,1,9,0.7559999999999999,0.0,0.326,0.039,0,234427,31,1973,1/1/1973,Mississippi Kid
The Specials,[482334],0.764,0.606,0.7979999999999999,109.058,-10.254,1,0,0.0604,0.3,0.0967,0.0381,0,338427,31,1980,10/4/1980,International Jet Set - **** Remaster
Paul McCartney,[29884],0.5670000000000001,0.884,0.568,137.034,-11.062,0,1,0.000724,0.322,0.0726,0.0931,0,524133,31,1971,5/17/1971,Rode All ***** - **** Master
The Specials,[482334],0.79,0.595,0.8370000000000001,133.416,-8.316,1,2,0.0243,0.102,0.304,0.0487,0,366760,31,1979,11/1/1979,Too Much Too Young - **** Remaster
Eagles,[144847],0.45,0.963,0.77,143.13,-7.4689999999999985,1,0,0.000397,0.00504,0.972,0.0596,0,315267,31,1976,12/8/1976,"Already Gone - Live at The ****** Los Angeles, CA, *************"
Lou Reed,[233066],0.259,0.623,0.197,169.863,-9.512,1,0,0.218,0.127,0.991,0.103,0,783373,31,1974,2/1/1974,**** - Live
Led Zeppelin,[139026],0.535,0.897,0.5589999999999999,96.035,-8.465,1,5,0.078,0.0757,0.28800000000000003,0.037000000000000005,0,252733,31,1979,8/15/1979,South Bound Saurez - **** Remaster
Led Zeppelin,[139026],0.35700000000000004,0.612,0.665,153.252,-12.281,1,1,0.0926,0.696,0.165,0.0301,0,254342,31,1982,11/19/1982,If It Keeps on Raining - Rough Mix
The Cars,[61172],0.775,0.594,0.7070000000000001,128.037,-13.179,0,2,0.199,0.00627,0.396,0.0483,0,228573,31,1984,3/13/1984,It's Not the *****
Bad Religion,[62823],0.345,0.972,0.7290000000000001,80.42699999999998,-3.059,1,10,0.000299,0.0,0.275,0.0869,1,57240,31,1990,1990,The Positive Aspect of Negative Thinking
Bob Dylan,[66915],0.457,0.868,0.7240000000000001,174.02,-6.534,1,0,0.21,1.03e-05,0.841,0.1,0,325867,31,1975,12/31/1975,"The ******** Death of Hattie Carroll - Live at Boston Music Hall, Boston, MA - November *** **** - Evening"
Free,[193216],0.511,0.165,0.14,112.476,-16.842,1,9,0.468,9.29e-05,0.0806,0.0387,0,361720,31,1970,6/26/1970,Don't Say You Love Me
Joy Division,[290812],0.353,0.965,0.152,78.13,-5.654,0,1,0.0794,0.00275,0.8029999999999999,0.077,0,214666,31,1979,6/1/1979,"Shadowplay - The Factory, Manchester Live ** April ****"
Faces,[58372],0.687,0.682,0.895,107.4,-7.717,1,9,0.396,0.0238,0.205,0.0297,0,224213,31,1971,1971,You're so Rude
The Rolling Stones,[894465],0.603,0.855,0.853,124.742,-6.558,1,2,0.0133,0.0924,0.48,0.0302,0,218080,31,1970,9/4/1970,"Under My Thumb - Live From Madison Square Garden, New *********"
Neil Young,"[379125, 130932]",0.375,0.5579999999999999,0.6659999999999999,160.86700000000005,-9.385,0,7,0.42,0.059,0.106,0.0315,0,329800,31,1977,1977,Southern Man - **** Remaster
The Kinks,[100160],0.628,0.917,0.967,135.127,-4.431,1,0,0.0129,0.0,0.0449,0.0335,0,145627,31,1965,3/5/1965,I Need You
The Clash,[75747],0.664,0.664,0.85,135.906,-7.536,0,1,0.115,0.0,0.441,0.0279,0,162427,31,1980,1980,Corner Soul - Remastered
Kate Bush,[855423],0.6,0.715,0.65,119.385,-11.598,1,5,0.29600000000000004,0.00705,0.116,0.0449,0,278000,31,1989,10/16/1989,Love and Anger
Wire,[672910],0.507,0.96,0.6809999999999999,122.416,-5.841,1,9,0.478,0.000253,0.329,0.0391,0,77627,31,1977,11/1/1977,Surgeon's **** - **** Remastered Version
The Clash,[75747],0.617,0.62,0.926,142.38299999999995,-12.06,1,0,0.0394,0.0155,0.106,0.034,0,276200,31,1980,1980,If Music Could Talk - Remastered
Megadeth,[406294],0.221,0.978,0.289,136.859,-3.989,1,2,0.00015,0.129,0.0689,0.194,0,289000,31,1986,1986,My Last Words - Remastered
The Kinks,[100160],0.64,0.785,0.902,134.708,-5.853,1,5,0.171,0.0,0.108,0.03,0,144307,31,1968,11/22/1968,Starstruck - **** Stereo Remaster
Bob Dylan,[66915],0.299,0.901,0.561,148.414,-7.005,1,9,0.16899999999999998,0.0573,0.903,0.0505,0,235000,31,1975,12/31/1975,"******* I'll Be Staying Here with You - Live at Montreal ****** Montreal, Quebec - December ****"
PJ Harvey,[335],0.423,0.525,0.6409999999999999,151.588,-16.602999999999998,1,11,0.00468,0.0031100000000000004,0.103,0.0377,0,198200,31,1992,3/30/1992,Dress
The Who,[577627],0.6559999999999999,0.57,0.495,128.30200000000002,-8.424,1,2,0.27,0.0,0.172,0.0415,0,146902,31,1969,5/23/1969,Sensation
Kiss,[84209],0.662,0.823,0.8490000000000001,133.612,-4.497,1,6,0.107,0.00172,0.0566,0.038,0,153400,31,1975,3/19/1975,Ladies In Waiting
The Cars,[61172],0.784,0.494,0.883,121.08,-9.064,1,4,0.00471,0.0354,0.145,0.0334,0,232600,31,1979,1979,**** for Kicks
The Beatles,[754032],0.815,0.237,0.426,132.627,-11.932,1,7,0.218,0.0,0.0814,0.162,0,178653,31,1967,6/1/1967,When I'm Sixty-Four - Take *
Wire,[672910],0.353,0.8109999999999999,0.8859999999999999,169.016,-7.224,1,9,0.159,0.000655,0.0579,0.0403,0,106133,31,1977,11/1/1977,Champs - **** Remastered Version
Kate Bush,[855423],0.54,0.154,0.629,81.252,-14.673,0,8,0.8420000000000001,1.22e-06,0.13,0.0409,0,227827,31,1980,9/7/1980,All We Ever Look For - **** Remaster
Talking Heads,[131650],0.613,0.799,0.927,114.692,-7.359,0,6,0.222,5.36e-05,0.153,0.076,0,210427,31,1979,8/3/1979,Animals - **** Remaster
The Who,[577627],0.439,0.7929999999999999,0.401,91.517,-9.235,1,2,0.0178,0.0119,0.974,0.134,0,468000,31,1970,5/16/1970,Magic Bus - Live
Joni Mitchell,[270491],0.535,0.227,0.204,95.08,-20.666,1,2,0.525,0.000268,0.118,0.0323,0,206307,31,1974,11/1/1974,"Jericho - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
James Taylor,[600069],0.778,0.396,0.488,113.004,-8.987,1,0,0.516,0.0,0.125,0.0329,0,217293,31,1977,1977,That's Why I'm Here
Led Zeppelin,[139026],0.431,0.909,0.55,113.201,-8.899,1,9,0.3,0.0034200000000000003,0.462,0.0399,0,282320,31,1975,2/24/1975,Sick ***** - **** Remaster
Jackson Browne,[130689],0.5429999999999999,0.878,0.914,147.009,-6.267,1,9,0.16699999999999998,8.85e-05,0.0544,0.0304,0,188290,31,1974,1974,The Road and the Sky - **** Remaster
The Rolling Stones,[894465],0.336,0.315,0.293,204.996,-16.325,1,7,0.546,8.950000000000001e-05,0.0809,0.0427,0,187507,31,1967,6/26/1967,Lady Jane - Mono Version
Grateful Dead,[988440],0.573,0.581,0.47,116.834,-13.257,1,5,0.759,0.007390000000000002,0.97,0.0462,0,253760,31,1981,4/1/1981,********** - Live
Billy Joel,[85915],0.385,0.989,0.337,152.042,-4.626,1,9,0.0751,0.0,0.97,0.134,0,163600,31,1987,10/26/1987,"Back in the U.S.S.R. - Live in ****** & Leningrad, Russia - July/August ****"
New Order,[1168958],0.315,0.8420000000000001,0.29,118.548,-9.3,1,0,0.141,0.279,0.121,0.0445,0,331440,31,1981,1/13/1981,The Him - **** Remaster
Bob Seger,[72041],0.426,0.979,0.41,118.09,-4.8660000000000005,0,4,0.00223,0.0202,0.937,0.115,0,338361,31,1976,4/12/1976,Bo Diddley Medley - Live In ************
Grateful Dead,[988440],0.674,0.631,0.8440000000000001,122.254,-10.212,1,9,0.376,0.000618,0.7190000000000001,0.0525,0,215827,31,1978,1978,I Need a Miracle - **** Remaster
Television,[19701],0.6659999999999999,0.947,0.777,124.662,-6.636,0,9,0.56,0.00976,0.0477,0.101,0,191453,31,1978,Apr-78,Glory - Remastered
Elton John,[796734],0.426,0.45,0.433,134.252,-12.672,1,10,0.575,0.00121,0.741,0.0439,0,295081,31,1973,10/5/1973,"Rocket Man - Live At Hammersmith Odeon, London/ ****"
New Order,[1168958],0.509,0.545,0.424,100.028,-11.813,1,3,0.00677,0.8390000000000001,0.315,0.0395,0,259493,31,1981,1/13/1981,Doubts Even Here - **** Remaster
King Crimson,[76057],0.462,0.412,0.504,88.552,-16.129,1,2,0.0215,0.057,0.0911,0.0409,0,262732,31,1970,1970,Happy Family
Tom Waits,[615119],0.451,0.149,0.0875,103.054,-17.025,0,5,0.933,0.00444,0.185,0.0325,0,170707,31,1982,2/1/1982,Broken Bicycles
Bad Company,[75100],0.606,0.716,0.868,112.299,-5.47,1,2,0.0261,5.82e-06,0.13,0.0285,0,197467,31,1985,6/1/1985,Rock 'n' Roll Fantasy - **** Remaster
The Clash,[75747],0.477,0.7490000000000001,0.449,143.452,-7.377999999999999,1,0,0.0722,8.26e-05,0.053,0.0541,0,229507,31,1979,1979,The Card Cheat
Nine Inch Nails,[351733],0.483,0.345,0.198,101.854,-17.434,1,2,0.974,0.945,0.0951,0.0384,1,236893,31,1994,1/1/1994,The Downward Spiral
Blondie,[44764],0.45,0.326,0.337,123.085,-9.458,1,4,0.665,1.7100000000000002e-05,0.12,0.0335,0,178400,31,1980,11/1/1980,Here's Looking At You - **** Remaster
Smashing Pumpkins,[36521],0.564,0.226,0.188,129.44,-11.215,1,7,0.225,0.234,0.124,0.0324,0,198560,31,1993,1993,Disarm - Acoustic
Nico,[868306],0.168,0.101,0.234,111.324,-12.992,0,8,0.912,0.007640000000000002,0.108,0.0346,0,243507,31,1970,Dec-70,Janitor Of Lunacy
Linda Ronstadt,"[686897, 175286]",0.499,0.0182,0.393,101.314,-23.991,1,10,0.949,8.14e-06,0.0826,0.0323,0,194933,31,1977,1977,I Never Will Marry (with Dolly Parton)
Bob Dylan,[66915],0.403,0.565,0.35700000000000004,75.67399999999998,-6.367000000000001,1,9,0.124,0.0394,0.189,0.0329,0,327627,31,1975,6/26/1975,Goin' to Acapulco
Bob Dylan,[66915],0.332,0.975,0.73,133.33700000000002,-5.816,1,9,0.0422,3.3600000000000004e-05,0.973,0.116,0,316440,31,1975,12/31/1975,"A Hard Rain's A-Gonna Fall - Live at Montreal ****** Montreal, Quebec - December ****"
The Replacements,[422405],0.408,0.823,0.569,156.408,-9.046,1,0,0.000794,8.75e-05,0.127,0.0347,0,247478,31,1987,1987,The Ledge - **** Remaster
Santana,[295756],0.4920000000000001,0.534,0.8170000000000001,90.715,-13.909,1,2,0.00329,0.0032600000000000003,0.14,0.0401,0,287160,31,1978,10/1/1978,Open Invitation
Rush,[203008],0.573,0.853,0.586,123.802,-8.593,1,1,0.00343,0.154,0.141,0.0347,0,281840,31,1984,1/1/1984,Red Lenses
Elvis Presley,[180228],0.613,0.496,0.76,122.764,-11.483,1,3,0.967,0.0,0.129,0.237,0,157307,31,1960,9/23/1960,Didja' Ever
Donovan,[1276114],0.414,0.0827,0.308,73.346,-22.646,1,7,0.928,0.782,0.128,0.0545,0,99240,31,1968,Oct-68,The Entertaining Of A Shy ****
"Crosby, Stills & Nash",[131581],0.475,0.303,0.57,79.202,-13.39,0,4,0.6659999999999999,0.0765,0.112,0.0313,0,326293,31,1969,5/29/1969,Wooden Ships - **** Remaster
The Beatles,[754032],0.605,0.546,0.568,115.28,-7.176,1,5,0.166,0.000121,0.0436,0.0486,0,207840,31,1967,6/1/1967,Fixing A Hole - ****** And Take 3
Paul Simon,[31685],0.71,0.529,0.882,93.999,-13.367,1,5,0.872,0.0845,0.093,0.077,0,254747,31,1990,10/16/1990,Thelma - Bonus Track
Electric Light Orchestra,[163229],0.555,0.655,0.655,109.821,-7.89,1,0,0.423,0.161,0.123,0.026,0,268853,31,1983,6/15/1983,Stranger
John Prine,[814751],0.574,0.76,0.865,110.328,-11.092,0,4,0.426,0.0,0.16899999999999998,0.04,0,215360,31,1976,1976,Saddle in the Rain
Queen,[858827],0.416,0.6990000000000001,0.599,74.03699999999998,-10.832,0,4,0.171,0.0,0.632,0.0607,0,197467,31,1974,11/8/1974,Flick Of The Wrist
Buddy Holly,[538677],0.583,0.382,0.7170000000000001,116.589,-8.392999999999999,1,9,0.34700000000000003,0.0,0.123,0.0279,0,142893,31,1958,1958,Listen To Me
Deep Purple,[192382],0.5820000000000001,0.752,0.857,95.532,-6.461,0,9,0.0591,0.0,0.34600000000000003,0.0231,0,352093,31,1974,2/15/1974,Sail Away
New Kids on the Block,[390477],0.5710000000000001,0.435,0.408,74.33800000000002,-13.745,1,7,0.256,3.82e-06,0.221,0.0256,0,229307,31,1990,6/4/1990,Where Do I Go From Here
Chuck Berry,[120521],0.693,0.679,0.8270000000000001,131.766,-6.457999999999998,1,0,0.769,0.00024900000000000004,0.159,0.0579,0,151707,31,1963,1/1/1963,Go Go Go
John Prine,[814751],0.5770000000000001,0.419,0.855,163.942,-11.945,1,7,0.613,0.0,0.361,0.0374,0,161867,31,1976,1976,Sweet Revenge
