year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1974/1/1,Eric Clapton,[187478],0.705,0.799,0.805,95.635,-14.73,1,2,0.339,0.536,0.071,0.0356,0,192133,26,7/1/1974,Steady Rollin' Man
1974/1/1,Eric Clapton,[187478],0.556,0.758,0.752,127.897,-14.826,1,9,0.0508,0.605,0.284,0.0366,0,291080,31,7/1/1974,********** Children
1974/1/1,Eric Clapton,[187478],0.294,0.54,0.341,132.538,-10.428,1,4,0.0137,0.014,0.986,0.0363,0,383840,24,7/1/1974,Let It Grow - Live At Hammersmith
1974/1/1,Eric Clapton,[187478],0.771,0.135,0.567,80.04,-17.952,1,7,0.226,0.841,0.11,0.0433,0,261080,30,7/1/1974,Eric After Hours *****
1974/1/1,Eric Clapton,[187478],0.573,0.182,0.317,137.714,-17.928,1,9,0.774,0.154,0.157,0.0332,0,171960,33,7/1/1974,Give Me Strength
1974/1/1,Eric Clapton,[187478],0.565,0.339,0.731,115.636,-14.886,1,9,0.384,0.573,0.0888,0.0392,0,328160,26,7/1/1974,Ain't That Lovin You
1974/1/1,Eric Clapton,[187478],0.419,0.295,0.289,77.702,-17.587,1,4,0.416,0.368,0.167,0.0261,0,298000,29,7/1/1974,Let It Grow
1974/1/1,Eric Clapton,[187478],0.632,0.132,0.248,107.006,-21.379,1,7,0.847,0.00213,0.124,0.0295,0,206267,29,7/1/1974,Please Be With Me
1974/1/1,Eric Clapton,[187478],0.666,0.101,0.315,114.435,-17.759,1,10,0.918,0.889,0.0995,0.0446,0,431267,27,7/1/1974,B Minor Jam
1974/1/1,Eric Clapton,[187478],0.399,0.843,0.858,121.733,-8.068,0,2,9.33E-05,0.174,0.648,0.0331,0,326733,24,7/1/1974,Layla - Live At Hammersmith
1974/1/1,Eric Clapton,[187478],0.68,0.187,0.738,121.784,-23.184,1,9,0.245,0.573,0.0965,0.0437,0,252280,27,7/1/1974,I Can't Hold Out
1974/1/1,Neil Young,[379125],0.516,0.882,0.834,176.02,-8.232,0,9,0.0348,0.00118,0.259,0.04,0,243720,47,7/16/1974,Revolution ***** - **** Remaster
1974/1/1,Neil Young,[379125],0.424,0.311,0.548,86.569,-13.56,1,7,0.846,0.0364,0.125,0.0879,0,302040,47,7/16/1974,See the Sky About to Rain - **** Remaster
1974/1/1,Neil Young,[379125],0.683,0.311,0.404,116.958,-13.54,0,9,0.566,0.0372,0.113,0.0343,0,419013,58,7/16/1974,On the Beach - **** Remaster
1974/1/1,Lou Reed,[233066],0.548,0.802,0.878,142.089,-5.528,0,9,0.492,1.38E-05,0.148,0.132,0,248147,33,8/1/1974,Sally Can't Dance
1974/1/1,Leonard Cohen,[71209],0.573,0.226,0.366,131.692,-14.767,1,2,0.825,4.40E-06,0.15,0.082,0,253853,48,8/11/1974,Is This What You Wanted
1974/1/1,Leonard Cohen,[71209],0.705,0.408,0.554,111.931,-11.488,1,7,0.574,1.27E-05,0.583,0.0597,0,199480,47,8/11/1974,Lover Lover Lover
1974/1/1,Leonard Cohen,[71209],0.657,0.338,0.604,117.711,-14.186,1,7,0.903,0.00141,0.119,0.0547,0,179547,34,8/11/1974,There Is a War
1974/1/1,Leonard Cohen,[71209],0.474,0.0785,0.111,130.224,-18.171,1,5,0.881,0.0154,0.108,0.0384,0,197787,33,8/11/1974,A Singer Must Die
1974/1/1,Leonard Cohen,[71209],0.459,0.152,0.228,77.652,-15.176,0,9,0.872,0.00263,0.0541,0.0324,0,153493,50,8/11/1974,Who by Fire
1974/1/1,The Velvet Underground,[840402],0.444,0.604,0.73,164.548,-12.467,1,7,0.15,0.935,0.226,0.0368,0,195240,31,9/1/1974,We're Gonna Have A Real Good Time Together
1974/1/1,The Velvet Underground,[840402],0.472,0.661,0.353,140.581,-10.342,1,0,0.187,0.00698,0.101,0.0301,0,368760,27,9/1/1974,Rock And Roll
1974/1/1,The Velvet Underground,"[840402, 233066]",0.402,0.395,0.586,103.818,-15.851,1,7,0.747,0.00235,0.2,0.0332,0,184560,29,9/1/1974,Femme ******
1974/1/1,The Velvet Underground,[840402],0.373,0.715,0.681,127.095,-9.846,1,2,0.158,0.817,0.121,0.0537,0,537867,27,9/1/1974,What Goes On
1974/1/1,The Velvet Underground,[840402],0.594,0.309,0.584,85.274,-15.73,1,2,0.233,0.0236,0.533,0.0422,0,240160,32,9/1/1974,"Sweet Jane - Live From The Matrix, San Francisco, CA / ****"
1974/1/1,The Velvet Underground,"[840402, 233066]",0.453,0.418,0.55,79.576,-11.552,1,5,0.391,0.00165,0.181,0.0342,0,352373,35,9/1/1974,Lisa Says
1974/1/1,Electric Light Orchestra,[163229],0.456,0.359,0.437,84.698,-14.546,0,4,0.443,1.16E-05,0.867,0.027,0,330067,31,9/1/1974,Laredo *******
1974/1/1,Carole King,[174557],0.576,0.657,0.812,118.354,-10.484,1,5,0.227,0.000909,0.231,0.0297,0,223440,42,9/1/1974,Jazzman
1974/1/1,Electric Light Orchestra,[163229],0.419,0.875,0.718,144.517,-9.994,1,0,0.568,0.000391,0.698,0.0371,0,157507,29,9/1/1974,Illusions in G Major
1974/1/1,Electric Light Orchestra,[163229],0.365,0.245,0.0542,128.183,-12.644,1,7,0.667,8.03E-05,0.184,0.0331,0,330000,30,9/1/1974,Mister Kingdom
1974/1/1,John Lennon,[232564],0.574,0.853,0.755,126.313,-9.157,1,2,0.531,0.581,0.543,0.0763,0,207307,48,9/26/1974,Whatever Gets You Thru The ***** - Remastered ****
1974/1/1,The Moody Blues,"[404434, 272713]",0.173,0.388,0.17,154.365,-10.616,0,4,0.201,0.123,0.338,0.0311,0,272533,27,10/8/1974,****** In White Satin - Full Version
1974/1/1,Billy Joel,[85915],0.416,0.376,0.0902,141.02,-11.167,1,2,0.82,0.106,0.233,0.0338,0,318893,31,10/11/1974,Streetlife *********
1974/1/1,Billy Joel,[85915],0.495,0.653,0.447,147.548,-10.167,1,0,0.352,0.0114,0.0997,0.0284,0,275000,26,10/11/1974,Roberta
1974/1/1,Billy Joel,[85915],0.461,0.546,0.395,80.33,-10.704,1,2,0.678,0.816,0.0996,0.0437,0,217160,25,10/11/1974,The Mexican Connection
1974/1/1,Billy Joel,[85915],0.409,0.0619,0.24,131.987,-15.058,1,3,0.986,0.000102,0.164,0.0404,0,120467,34,10/11/1974,Souvenir
1974/1/1,Billy Joel,[85915],0.611,0.912,0.77,101.307,-6.775,1,0,0.105,0,0.117,0.0398,0,221040,50,10/11/1974,The Entertainer
1974/1/1,Tom Waits,[615119],0.439,0.218,0.206,92.005,-10.879,1,1,0.936,3.32E-06,0.0997,0.0287,0,266667,36,10/15/1974,****** Me Timbers
1974/1/1,Tom Waits,[615119],0.417,0.339,0.291,171.294,-9.883,1,7,0.852,8.42E-06,0.116,0.0438,0,209267,33,10/15/1974,Semi Suite
1974/1/1,Tom Waits,[615119],0.632,0.206,0.535,94.262,-12.671,1,2,0.91,1.57E-05,0.146,0.0362,0,233147,45,10/15/1974,(Looking For) The Heart Of ******** *****
1974/1/1,The Rolling Stones,[894465],0.533,0.781,0.815,118.316,-4.602,1,0,0.0784,0.000273,0.063,0.0316,0,398107,36,10/18/1974,Time Waits For No One - Remastered
1974/1/1,The Rolling Stones,[894465],0.558,0.744,0.962,125.632,-11.03,1,7,0.0006,0.0192,0.181,0.0282,0,226867,27,10/18/1974,If You Can't Rock Me
1974/1/1,The Rolling Stones,[894465],0.621,0.671,0.886,104.669,-10.962,1,10,0.172,0.0742,0.181,0.0477,0,393307,25,10/18/1974,Fingerprint File
1974/1/1,The Rolling Stones,[894465],0.543,0.601,0.811,118.512,-9.783,1,0,0.0831,0.0789,0.0314,0.0298,0,398200,36,10/18/1974,Time Waits For No One
1974/1/1,The Rolling Stones,[894465],0.501,0.9,0.94,152.954,-8.954,1,2,0.000756,0.419,0.239,0.0554,0,251133,25,10/18/1974,Dance Little Sister
1974/1/1,The Rolling Stones,[894465],0.522,0.932,0.951,125.554,-4.215,1,7,0.00132,0.000219,0.362,0.0324,0,227333,32,10/18/1974,If You Can't Rock Me - Remastered
1974/1/1,The Rolling Stones,[894465],0.43,0.652,0.366,148.922,-5.023,1,7,0.531,0.000358,0.068,0.0357,0,376293,30,10/18/1974,If You Really Want To Be My Friend - Remastered
1974/1/1,The Rolling Stones,[894465],0.567,0.95,0.757,129.222,-4.742,1,0,0.251,0.00502,0.643,0.0428,0,301240,29,10/18/1974,Luxury - Remastered
1974/1/1,The Rolling Stones,[894465],0.638,0.782,0.854,104.716,-7.04,1,10,0.208,0.0607,0.274,0.0515,0,393333,30,10/18/1974,Fingerprint File - Remastered
1974/1/1,The Rolling Stones,[894465],0.638,0.782,0.854,104.716,-7.04,1,10,0.208,0.0607,0.274,0.0515,0,393333,30,10/18/1974,Fingerprint File - Remastered
1974/1/1,The Rolling Stones,[894465],0.591,0.809,0.842,129.421,-10.479,1,0,0.0568,0.00836,0.796,0.0328,0,301133,24,10/18/1974,Luxury
1974/1/1,Kiss,[84209],0.531,0.615,0.799,97.587,-8.569,1,9,0.0723,0.101,0.23,0.0354,0,199027,30,10/22/1974,Strange Ways
1974/1/1,Kiss,[84209],0.483,0.746,0.9,127.67,-7.718,1,1,0.117,0.00355,0.0853,0.0525,0,198760,29,10/22/1974,All The Way
1974/1/1,Sweet,[536275],0.431,0.523,0.497,123.396,-15.809,0,9,0.0843,0.289,0.363,0.0765,0,335107,20,11/1/1974,Solid Gold *****
1974/1/1,Sweet,[536275],0.644,0.799,0.889,108.381,-10.856,0,4,0.0821,0.00154,0.055,0.0598,0,246573,62,11/1/1974,Ballroom Blitz
1974/1/1,Sweet,[536275],0.431,0.523,0.497,123.396,-15.809,0,9,0.0843,0.289,0.363,0.0765,0,335107,20,11/1/1974,Solid Gold *****
1974/1/1,Deep Purple,[192382],0.546,0.274,0.228,66.809,-15.07,0,2,0.417,2.99E-05,0.109,0.027,0,193653,42,11/1/1974,Soldier of Fortune
1974/1/1,Sweet,[536275],0.351,0.795,0.44,138.474,-10.468,0,11,0.289,0.0499,0.0595,0.0634,0,375600,24,11/1/1974,Sweet F.A.
1974/1/1,Sweet,[536275],0.569,0.918,0.615,157.545,-9.128,1,4,0.355,0.000478,0.576,0.229,0,208160,26,11/1/1974,A.C.D.C.
1974/1/1,Sweet,[536275],0.511,0.644,0.828,128.067,-12.191,1,4,0.173,6.17E-05,0.0928,0.0352,0,207667,57,11/1/1974,Fox On The Run
1974/1/1,Joni Mitchell,[270491],0.535,0.227,0.204,95.08,-20.666,1,2,0.525,0.000268,0.118,0.0323,0,206307,31,11/1/1974,"Jericho - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
1974/1/1,Roxy Music,[852855],0.451,0.968,0.577,128.684,-7.094,1,2,0.00451,0.262,0.211,0.0543,0,384733,35,11/1/1974,The Thrill Of It All
1974/1/1,Joni Mitchell,[270491],0.441,0.189,0.359,97.642,-19.461,0,2,0.462,0.000375,0.484,0.0298,0,244000,25,11/1/1974,"Rainy ***** House - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
1974/1/1,Brian Eno,[617196],0.527,0.556,0.663,117.526,-10.798,1,0,0.117,0.00226,0.134,0.0299,0,345880,28,11/1/1974,****** Whale Eyeless - **** Digital Remaster
1974/1/1,Joni Mitchell,[270491],0.551,0.369,0.607,102.849,-17.055,1,2,0.922,0.00017,0.765,0.0719,0,162467,22,11/1/1974,"People's Parties - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
1974/1/1,Joni Mitchell,[270491],0.604,0.253,0.556,99.824,-15.42,1,3,0.827,0,0.814,0.148,0,282067,25,11/1/1974,"A Case of You - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
1974/1/1,Brian Eno,[617196],0.479,0.902,0.568,176.537,-11.104,1,1,0.00173,0.744,0.302,0.0536,0,287640,39,11/1/1974,Third Uncle - **** Digital Remaster
1974/1/1,Joni Mitchell,[270491],0.486,0.334,0.755,153.711,-15.218,1,10,0.875,0,0.0655,0.0419,0,200960,22,11/1/1974,"All I Want - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
1974/1/1,Brian Eno,[617196],0.552,0.613,0.941,167.078,-10.764,1,6,0.0466,2.69E-06,0.113,0.0651,0,315559,28,11/1/1974,Back In Judy's Jungle - **** Digital Remaster
1974/1/1,Brian Eno,[617196],0.172,0.147,0.17,47.723,-15.112,1,0,0.594,0.0252,0.0985,0.0349,0,205387,25,11/1/1974,Put A Straw Under Baby - **** Digital Remaster
1974/1/1,Roxy Music,[852855],0.421,0.952,0.648,126.16,-6.322,1,6,0.00182,0.531,0.214,0.0609,0,312027,30,11/1/1974,Prairie Rose
1974/1/1,Joni Mitchell,[270491],0.626,0.0805,0.456,98.911,-20.777,1,6,0.792,6.45E-05,0.628,0.0314,0,254133,24,11/1/1974,"Both Sides Now - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
1974/1/1,Queen,[858827],0.49,0.757,0.537,132.543,-6.932,1,4,0.0323,0.00235,0.0987,0.0515,0,252933,22,11/8/1974,Now I'm Here - Remastered ****
1974/1/1,Queen,[858827],0.71,0.344,0.643,115.025,-9.747,1,0,0.851,0,0.0825,0.453,0,137267,17,11/8/1974,Bring Back That Leroy ***** - A Cappella Mix ****
1974/1/1,Queen,[858827],0.416,0.699,0.599,74.037,-10.832,0,4,0.171,0,0.632,0.0607,0,197467,31,11/8/1974,Flick Of The Wrist
1974/1/1,Queen,[858827],0.708,0.503,0.904,118.479,-11.292,1,0,0.494,0,0.107,0.083,0,135400,26,11/8/1974,Bring Back That Leroy *****
1974/1/1,Queen,[858827],0.417,0.583,0.502,132.341,-8.606,1,2,0.408,0,0.289,0.037,0,226813,20,11/8/1974,In The Lap Of The ******* Revisited - Remastered ****
1974/1/1,Queen,[858827],0.423,0.69,0.511,84.621,-7.362,0,4,0.0589,0.000406,0.343,0.0355,0,166853,27,11/8/1974,Tenement Funster - Remastered ****
1974/1/1,Queen,[858827],0.417,0.583,0.502,132.341,-8.606,1,2,0.408,0,0.289,0.037,0,226813,28,11/8/1974,In The Lap Of The ******* Revisited - Remastered ****
1974/1/1,Queen,[858827],0.449,0.406,0.376,76.861,-12.042,1,2,0.36,0.000149,0.142,0.0261,0,249427,24,11/8/1974,*** Makes Me (Stormtroopers In Stilettos)
1974/1/1,Queen,[858827],0.46,0.534,0.37,77.033,-7.676,1,2,0.175,0.000251,0.119,0.0257,0,249200,24,11/8/1974,*** Makes Me (Stormtrooper In Stilettos) - Remastered ****
1974/1/1,Queen,[858827],0.28,0.576,0.464,169.414,-11.024,0,4,0.14,2.22E-05,0.637,0.0426,0,167227,28,11/8/1974,Tenement Funster
1974/1/1,Queen,[858827],0.185,0.551,0.235,80.564,-6.43,1,5,0.546,0.000282,0.354,0.0338,0,202613,21,11/8/1974,In The Lap Of The **** - Remastered ****
1974/1/1,Queen,[858827],0.352,0.842,0.351,138.109,-9.168,0,11,0.361,0.0142,0.79,0.389,0,310013,46,11/8/1974,Brighton Rock - Remastered ****
1974/1/1,Queen,[858827],0.262,0.192,0.483,79.836,-15.038,0,9,0.74,0,0.156,0.0298,0,105000,29,11/8/1974,Lily Of The Valley
1974/1/1,Queen,[858827],0.361,0.795,0.547,147.455,-5.874,0,4,0.104,4.31E-05,0.295,0.144,0,204907,18,11/8/1974,Flick Of The Wrist - Live BBC Session / October ****
1974/1/1,Queen,[858827],0.352,0.842,0.351,138.109,-9.168,0,11,0.361,0.0142,0.79,0.389,0,310013,28,11/8/1974,Brighton Rock - Remastered ****
1974/1/1,Queen,[858827],0.423,0.69,0.511,84.621,-7.362,0,4,0.0589,0.000406,0.343,0.0355,0,166853,18,11/8/1974,Tenement Funster - Remastered ****
1974/1/1,Genesis,[199995],0.211,0.112,0.0395,68.721,-20.273,1,4,0.915,0.968,0.0957,0.0363,0,181453,24,11/18/1974,Silent Sorrow in Empty Boats - New Stereo Mix
1974/1/1,Genesis,[199995],0.424,0.766,0.375,127.17,-7.221,0,4,0.319,0,0.35,0.0646,0,491747,25,11/18/1974,The Colony of Slippermen (The Arrival / A Visit to the Doktor / Raven) - New Stereo Mix
1974/1/1,Genesis,[199995],0.185,0.53,0.184,86.043,-8.407,0,11,0.0499,0.00831,0.665,0.0384,0,165053,33,11/18/1974,Fly on a Windshield - New Stereo Mix
1974/1/1,Genesis,[199995],0.278,0.971,0.32,143.27,-4.28,1,7,0.0024,0.00227,0.375,0.127,0,258893,25,11/18/1974,It - **** Stereo Mix
1974/1/1,Genesis,[199995],0.277,0.386,0.0583,120.728,-11.503,1,10,0.216,0.68,0.244,0.0509,0,130387,27,11/18/1974,Hairless Heart - **** Stereo Mix
1975/1/1,Steely Dan,[11707],0.837,0.506,0.911,121.64,-11.771,1,7,0.238,0,0.0923,0.0402,0,223760,41,1/1/1975,Everyone's Gone To The Movies
1975/1/1,Steely Dan,[11707],0.595,0.43,0.314,88.338,-11.319,1,7,0.713,0.000171,0.0949,0.0324,0,193400,33,1/1/1975,Throw Back The Little Ones
1975/1/1,Thin Lizzy,[590479],0.539,0.811,0.553,133.829,-11.224,0,1,0.0616,0.000899,0.0644,0.0886,0,176600,42,1/1/1975,Rosalie
1975/1/1,Thin Lizzy,[590479],0.666,0.292,0.429,109.482,-18.02,0,4,0.725,0.339,0.157,0.0328,0,281027,26,1/1/1975,Spirit Slips Away
1975/1/1,Thin Lizzy,[590479],0.621,0.549,0.674,119.392,-13.32,0,1,0.483,0.177,0.0664,0.0425,0,257787,40,1/1/1975,Wild One
1975/1/1,Thin Lizzy,[590479],0.666,0.292,0.429,109.482,-18.02,0,4,0.725,0.339,0.157,0.0328,0,281027,26,1/1/1975,Spirit Slips Away
1975/1/1,Steely Dan,[11707],0.528,0.694,0.716,131.287,-12.294,0,11,0.00866,0.000189,0.141,0.057,0,221200,45,1/1/1975,Black Friday
1975/1/1,Thin Lizzy,[590479],0.476,0.494,0.452,132.881,-14.864,1,9,0.226,0.134,0.16,0.0454,0,209773,32,1/1/1975,Freedom Song
1975/1/1,Jerry Lee Lewis,[332141],0.605,0.714,0.907,94.853,-12.532,1,9,0.904,0.563,0.0786,0.0368,0,176893,27,1/1/1975,Shake Rattle And Roll
1975/1/1,Steely Dan,[11707],0.702,0.561,0.757,134.935,-10.728,1,2,0.344,0,0.175,0.0313,0,184067,41,1/1/1975,Rose Darling
1975/1/1,Elvis Presley,[180228],0.504,0.424,0.566,116.977,-13.016,1,2,0.854,0.0671,0.177,0.0314,0,148573,31,1/8/1975,Help Me
1975/1/1,Carole King,[174557],0.673,0.414,0.586,133.02,-11.398,1,2,0.378,0,0.128,0.0306,0,260333,24,2/1/1975,Chicken Soup with Rice
1975/1/1,Carole King,[174557],0.437,0.375,0.51,170.244,-11.731,1,0,0.513,3.30E-06,0.0846,0.0307,0,338427,21,2/1/1975,Pierre
1975/1/1,The Allman Brothers Band,[745964],0.383,0.28,0.278,110.302,-14.503,1,2,0.802,0.0326,0.224,0.0306,0,284067,21,2/13/1975,"Win, Lose Or Draw"
1975/1/1,The Allman Brothers Band,[745964],0.425,0.497,0.823,172.697,-13.62,0,2,0.396,0.272,0.21,0.0306,0,349160,28,2/13/1975,Can't Lose What You Never Had
1975/1/1,John Lennon,[232564],0.494,0.554,0.544,86.757,-9.706,1,9,0.154,0.00556,0.152,0.0312,0,222240,30,2/17/1975,Bring It On Home To Me / Send Me **** Lovin' - Remastered ****
1975/1/1,John Prine,[814751],0.574,0.559,0.942,82.351,-12.945,1,7,0.24,0.00394,0.118,0.04,0,191983,30,2/20/1975,My Own Best Friend
1975/1/1,John Prine,[814751],0.457,0.472,0.643,121.132,-13.266,1,0,0.666,0,0.136,0.0512,0,200295,27,2/20/1975,Come Back to Us Barbara Lewis Hare Krishna Beauregard
1975/1/1,Led Zeppelin,[139026],0.759,0.815,0.599,127.569,-9.929,1,7,0.655,1.18E-05,0.159,0.052,0,264630,33,2/24/1975,Black Country Woman - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.632,0.849,0.939,123.092,-8.282,1,9,0.167,0.0389,0.571,0.0351,0,244686,23,2/24/1975,Houses of the Holy - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.483,0.615,0.594,80.576,-8.538,1,2,0.452,0.000414,0.0512,0.0497,0,517125,63,2/24/1975,Kashmir - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.343,0.295,0.261,171.668,-18.524,1,0,0.667,0.835,0.0946,0.0375,0,126373,50,2/24/1975,Bron-Yr-Aur - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.513,0.74,0.577,111.097,-9.29,0,7,0.00148,0.0729,0.0958,0.044,0,249800,48,2/24/1975,The Wanton Song - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.367,0.752,0.401,205.47,-8.134,0,6,0.0133,0.00979,0.0658,0.0317,0,336907,55,2/24/1975,The Rover - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.473,0.588,0.629,81.317,-10.407,1,2,0.396,0.000169,0.157,0.0455,0,521107,30,2/24/1975,Driving Through Kashmir - Kashmir Rough Orchestra Mix
1975/1/1,Led Zeppelin,[139026],0.642,0.788,0.889,111.652,-10.002,0,2,0.137,0.0256,0.0857,0.0355,0,339213,32,2/24/1975,Brandy & Coke - ******** Under ***** Initial / Rough Mix
1975/1/1,Led Zeppelin,[139026],0.755,0.746,0.614,127.677,-12.149,1,7,0.586,4.07E-05,0.359,0.0602,0,264400,45,2/24/1975,Black Country Woman - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.55,0.835,0.808,111.25,-8.632,0,7,0.163,0.179,0.0864,0.0487,0,335467,56,2/24/1975,******** Under **** - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.431,0.909,0.55,113.201,-8.899,1,9,0.3,0.00342,0.462,0.0399,0,282320,31,2/24/1975,Sick ***** - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.48,0.536,0.581,80.617,-11.166,1,2,0.488,4.22E-05,0.155,0.0427,0,508200,27,2/24/1975,Kashmir - **** Remaster
1975/1/1,Led Zeppelin,[139026],0.618,0.769,0.385,102.678,-8.012,1,9,0.0123,0.00829,0.23,0.0248,0,339475,24,2/24/1975,The Rover - **** Remaster
1975/1/1,Lou Reed,[233066],0.567,0.451,0.501,94.749,-17.533,1,5,0.585,0.000387,0.709,0.116,0,292173,42,3/1/1975,Walk On The Wild Side
1975/1/1,Eric Clapton,[187478],0.752,0.351,0.961,91.436,-17.069,1,4,0.572,0.00266,0.0604,0.0379,0,212267,32,3/1/1975,Swing Low Sweet Chariot
1975/1/1,David Bowie,[531986],0.786,0.555,0.673,95.1,-10.276,1,10,0.454,0.0173,0.0826,0.0471,0,261373,59,3/7/1975,Fame - **** Remaster
1975/1/1,David Bowie,[531986],0.546,0.731,0.711,174.298,-10.051,1,0,0.123,2.66E-05,0.0651,0.17,0,262893,46,3/7/1975,Right - **** Remaster
1975/1/1,Kiss,[84209],0.65,0.929,0.662,139.26,-5.323,0,10,0.15,7.54E-05,0.16,0.0686,0,155667,32,3/19/1975,Anything For My Baby
1975/1/1,Kiss,[84209],0.662,0.823,0.849,133.612,-4.497,1,6,0.107,0.00172,0.0566,0.038,0,153400,31,3/19/1975,Ladies In Waiting
1975/1/1,Jeff Beck,[240865],0.433,0.356,0.241,124.266,-12.431,1,6,0.449,0.579,0.109,0.0336,0,506400,33,3/29/1975,Diamond Dust
1975/1/1,Jeff Beck,[240865],0.601,0.783,0.917,96.941,-9.314,0,11,0.0334,0.779,0.103,0.0348,0,168067,32,3/29/1975,Constipated Duck
1975/1/1,Bob Seger,[72041],0.629,0.284,0.42,120.831,-12.111,1,1,0.893,0.000321,0.0916,0.035,0,218507,25,4/5/1975,Jody ****
1975/1/1,Bob Seger,[72041],0.352,0.271,0.29,151.403,-11.564,1,7,0.695,0.0083,0.11,0.0317,0,179387,23,4/5/1975,Fine Memory
1975/1/1,Bob Seger,[72041],0.46,0.847,0.654,165.091,-4.74,1,0,0.326,0.00833,0.345,0.0391,0,236587,39,4/5/1975,Nutbush City Limits
1975/1/1,Aerosmith,[604852],0.219,0.928,0.446,197.462,-9.997,0,11,0.001,2.43E-06,0.341,0.0697,0,185133,53,4/8/1975,Toys In The Attic
1975/1/1,Aerosmith,[604852],0.293,0.478,0.222,85.127,-9.539,1,0,0.126,0.017,0.204,0.0264,0,311667,39,4/8/1975,You See Me Crying
1975/1/1,The Beach Boys,[41874],0.581,0.669,0.926,78.073,-3.659,1,6,0.19,0,0.243,0.0385,0,133893,60,4/14/1975,Barbara Ann
1975/1/1,ZZ Top,[690254],0.276,0.892,0.715,80.475,-7.035,1,11,0.409,0,0.714,0.0893,0,115973,33,4/18/1975,Jailhouse Rock - **** Remaster
1975/1/1,ZZ Top,[690254],0.459,0.851,0.847,88.086,-8.444,1,2,0.0148,0.0306,0.374,0.0619,0,162347,33,4/18/1975,Nasty **** and Funky Kings - **** Remaster
1975/1/1,ZZ Top,[690254],0.55,0.942,0.815,113.857,-7.044,1,9,0.128,0.000218,0.185,0.0729,0,144813,42,4/18/1975,Heard It on the X - **** Remaster
1975/1/1,ZZ Top,[690254],0.771,0.799,0.698,111.324,-8.328,1,9,0.124,1.63E-05,0.0792,0.0339,0,156733,42,4/18/1975,Balinese - **** Remaster
1975/1/1,ZZ Top,[690254],0.55,0.942,0.815,113.857,-7.044,1,9,0.128,0.000218,0.185,0.0729,0,144813,42,4/18/1975,Heard It on the X - **** Remaster
1975/1/1,ZZ Top,[690254],0.502,0.539,0.798,97.528,-6.925,1,7,0.145,3.01E-05,0.135,0.0242,0,185627,42,4/18/1975,Mexican Blackbird - **** Remaster
1975/1/1,ZZ Top,[690254],0.771,0.799,0.698,111.324,-8.328,1,9,0.124,1.63E-05,0.0792,0.0339,0,156733,42,4/18/1975,Balinese - **** Remaster
1975/1/1,ZZ Top,[690254],0.58,0.885,0.788,145.405,-5.154,0,0,0.1,0.00157,0.146,0.0715,0,137933,65,4/18/1975,**** - **** Remaster
1975/1/1,James Taylor,[600069],0.764,0.628,0.823,109.008,-10.961,1,0,0.336,0,0.0977,0.048,0,216387,66,5/1/1975,How Sweet It Is (To Be Loved By You) - **** Remaster
1975/1/1,James Taylor,[600069],0.342,0.117,0.33,200.87,-16.27,1,11,0.822,9.15E-06,0.125,0.0355,0,161160,46,5/1/1975,Wandering - **** Remaster
1975/1/1,James Taylor,[600069],0.612,0.355,0.532,74.965,-12.465,0,6,0.592,1.11E-05,0.187,0.0304,0,200960,50,5/1/1975,I Was a Fool to Care - **** Remaster
1975/1/1,Elvis Presley,[180228],0.54,0.937,0.877,177.409,-10.339,1,7,0.139,0.473,0.204,0.0405,0,182947,29,5/7/1975,T-R-O-U-B-L-E
1975/1/1,Elton John,[796734],0.67,0.84,0.769,139.333,-8.722,1,5,0.00559,0.00196,0.306,0.0312,0,241373,33,5/19/1975,(Gotta Get A) Meal Ticket
1975/1/1,Elton John,[796734],0.54,0.533,0.564,80.823,-10.756,1,7,0.115,7.24E-05,0.151,0.0364,0,346640,31,5/19/1975,Captain Fantastic And The ***** Dirt ******
1975/1/1,Elton John,[796734],0.463,0.443,0.178,129.558,-8.174,1,1,0.352,0,0.201,0.0275,0,405800,35,5/19/1975,******* Saved My Life *******
1975/1/1,Bee Gees,[43714],0.438,0.526,0.543,95.218,-9.913,1,4,0.215,0.0154,0.122,0.0273,0,243560,50,6/1/1975,**** (Be Tender With My Love)
1975/1/1,Neil Young,[379125],0.422,0.666,0.905,166.898,-11.112,1,9,0.252,0,0.91,0.0313,0,215301,31,6/1/1975,Come on Baby Let's Go Downtown - **** Remaster
